customer id,Name,default
KA-1652539,Kelly Andreada,1
BM-111407,Becky Martin,1
JL-1517559,James Lanier,2
EM-396086,Eric Murdock,1
AS-1022511,Alan Schoenberger,1
SC-2023058,Scot Coram,2
JD-1579059,John Dryer,2
JL-1585048,John Lucas,2
JW-1607592,Julia West,1
LL-684033,Lauren Leatherbury,1
TH-2110045,Thea Hendricks,1
MC-1727545,Marc Crier,1
NG-8430108,Nathan Gelder,2
KD-1661545,Ken Dana,1
MC-1760536,Matt Connell,1
AS-22523,Alan Schoenberger,2
JK-1562539,Jim Karlsson,1
BD-1150059,Bradley Drucker,1
CP-1208527,Cathy Prescott,1
AS-102251406,Alan Schoenberger,2
KN-1645082,Kean Nguyen,2
TM-2149059,Tony Molinari,2
TS-115053,Tony Sayre,1
LD-6855117,Lela Donovan,1
LP-170807,Liz Pelletier,2
KA-1652548,Kelly Andreada,2
DK-1315039,David Kendrick,1
KD-1649545,Keith Dawkins,2
BB-115457,Brenda Bowman,2
BN-1147078,Brad Norvell,1
CV-1280566,Cynthia Voltz,1
CM-1193531,Carlos Meador,1
SK-1999082,Sally Knutson,1
BE-11410139,Bobby Elias,2
KM-1672048,Kunst Miller,1
TB-215205,Tracy Blumstein,2
JC-1610514,Julie Creighton,1
MO-1750048,Mary O'Rourke,1
MS-175307,MaryBeth Skach,1
GA-145157,George Ashbrook,2
CS-123557,Christine Sundaresam,1
SW-202458,Scot Wooten,1
CP-208560,Cathy Prescott,2
PF-1916545,Philip Fox,2
BS-1138045,Bill Stewart,1
GM-1450093,Gene McClure,1
AS-102401408,Alan Shonely,2
CC-1247518,Cindy Chapman,1
VF-21715120,Vicky Freymann,1
HG-1496566,Henry Goldwyn,1
CC-267071,Craig Carreira,1
KM-163757,Katherine Murray,2
HR-148307,Harold Ryan,1
ED-1388527,Emily Ducich,1
TB-21520120,Tracy Blumstein,2
MW-1822027,Mitch Webber,2
RH-960038,Rob Haberlin,1
SB-202907,Sean Braxton,2
MN-1793527,Michael Nguyen,1
RP-19390102,Resi Pölking,1
LB-1679558,Laurel Beltran,1
PK-1891082,Paul Knutson,1
LS-1694559,Linda Southworth,1
JK-1573064,Joe Kamberova,1
AS-102401404,Alan Shonely,1
BT-113957,Bill Tyler,1
AS-102401406,Alan Shonely,1
MC-1810045,Mick Crebagga,1
NZ-18565139,Nick Zandusky,1
NF-18385124,Natalie Fritzler,1
SS-2041091,Shahid Shariari,1
EH-1394564,Eric Hoffmann,2
CS-1184511,Cari Sayre,1
JM-161957,Justin MacKendrick,1
MG-1789027,Michael Granlund,1
PL-1892545,Paul Lucas,1
MA-1799548,Michelle Arnett,1
SP-2065059,Stephanie Phelps,2
RW-1969058,Robert Waldorf,2
AH-1007559,Adam Hart,1
JH-1543082,Jennifer Halladay,2
PO-1885045,Patrick O'Brill,1
KB-1631545,Karl Braun,1
ZC-2191064,Zuschuss Carroll,1
ML-1775545,Max Ludwig,1
CD-1279045,Cynthia Delaney,1
PC-18745102,Pamela Coakley,1
KE-1642018,Katrina Edelman,1
EM-420086,Evan Minnotte,1
DW-134807,Dianna Wilson,1
SC-10680134,Steve Carroll,1
JG-1580527,John Grady,1
PV-898522,Paul Van Hugh,2
AS-24023,Alan Shonely,2
RS-197658,Roland Schwarz,1
SH-199757,Sally Hughsby,1
SB-201707,Sarah Bern,1
JF-541549,Jennifer Ferguson,1
DK-1298518,Darren Koutras,1
GA-1472527,Guy Armstrong,1
XP-218657,Xylona Preis,1
GT-475533,Guy Thornton,1
HA-1492016,Helen Andreada,1
JF-15295139,Jason Fortune-,1
PR-1888082,Patrick Ryan,2
AW-1084048,Anthony Witt,1
AG-1067555,Anna Gayman,1
CJ-1187527,Carl Jackson,2
AG-1076558,Anthony Garverick,2
SE-2011048,Sanjit Engle,1
DM-130157,Darrin Martin,2
AB-102551404,Alejandro Ballentine,2
VP-2173026,Victor Preis,2
JB-1604526,Julia Barnett,1
MD-1786059,Michael Dominguez,1
JM-558069,Jill Matthias,2
SC-203057,Sean Christensen,1
JO-1528058,Jas O'Carroll,2
AB-25523,Alejandro Ballentine,2
EM-1414039,Eugene Moren,1
PO-1918011,Philisse Overcash,2
AB-102551406,Alejandro Ballentine,1
AB-102551402,Alejandro Ballentine,1
MG-1769527,Maureen Gnade,1
AP-1072092,Anne Pryor,2
SE-2011064,Sanjit Engle,1
JK-1532582,Jason Klamczynski,1
RK-1930082,Ralph Kennedy,1
EJ-1415531,Eva Jacobs,2
JB-1600064,Joy Bell-,2
AF-1087027,Art Ferguson,1
AF-1087058,Art Ferguson,2
GM-144551,Gary Mitchum,1
TP-21130144,Theone Pippenger,1
MT-1781527,Meg Tillman,1
SM-209057,Susan MacKendrick,1
DW-135407,Don Weiss,1
BO-142579,Bobby Odegard,1
AB-102551408,Alejandro Ballentine,1
CM-1193518,Carlos Meador,2
AW-10930139,Arthur Wiediger,1
DK-1283536,Damala Kotsonis,2
CM-122357,Chris McAfee,2
AF-1088564,Art Foster,1
MP-1747048,Mark Packer,2
OT-18730120,Olvera Toch,2
ON-1871582,Odella Nelson,2
JP-1546059,Jennifer Patt,1
AS-102407,Alan Shonely,1
TB-11625134,Trudy Brown,1
JP-5520129,Jeremy Pistek,1
DB-1340582,Denny Blanton,2
JD-161507,Justin Deggeller,1
BD-1177045,Bryan Davis,1
BD-116357,Brian Derr,1
GR-1456045,Georgia Rosenberg,1
CC-2370108,Christopher Conant,2
GM-1469527,Greg Maxwell,1
PO-8850117,Patrick O'Brill,1
ND-18370139,Natalie DeCherney,2
TZ-2144527,Tom Zandusky,1
BT-1139564,Bill Tyler,1
JE-1547566,Jeremy Ellison,1
RB-1943559,Richard Bierner,1
AI-108557,Arianne Irving,1
MH-1744027,Mark Haberlin,2
DB-13210120,Dean Braden,2
NM-1852082,Neoma Murray,1
JE-616574,Justin Ellison,1
Dl-13600130,Dorris liebe,1
AH-1021051,Alan Hwang,1
DS-1318093,David Smith,2
DV-1304582,Darrin Van Huff,2
DK-1315031,David Kendrick,2
AC-10660144,Anna Chung,2
CC-1243082,Chuck Clark,1
NG-1835531,Nat Gilpin,2
KE-1642031,Katrina Edelman,1
SJ-202158,Sarah Jordon,1
AR-1082545,Anthony Rawles,1
BM-1178558,Bryan Mills,1
JH-1582045,John Huston,1
AA-1048059,Andrew Allen,1
RC-19825139,Roy Collins,1
MO-17800113,Meg O'Connel,1
JD-1601551,Joy Daniels,1
MY-182957,Muhammed Yedwab,1
EH-14005139,Erica Hernandez,1
AF-1088582,Art Foster,1
JH-5910117,Jonathan Howell,1
SC-10695117,Steve Chapman,1
DJ-1342064,Denny Joy,2
AG-102701402,Alejandro Grove,1
