A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,Def
NA,30,existing credits paid back duly till now,Used Car,4811,NA,5,2,female : divorced/separated,none,4,life insurance,24,stores,rent,1,unskilled ,1,none,yes,1
NA,6,existing credits paid back duly till now,education,1538,90,1,1,female : divorced/separated,none,2,,56,none,own,1,skilled employee ,1,none,yes,1
NA,42,existing credits paid back duly till now,radio/television,7166,NA,7,2,male   : married/widowed,none,4,life insurance,29,none,rent,1,skilled employee ,1,yes,yes,1
0,24,critical account,business,1382,490,7,4,male   : single,none,1,real estate,26,none,own,2,skilled employee ,1,yes,yes,1
0,18,existing credits paid back duly till now,furniture/equipment,2659,1500,3,4,male   : single,none,2,car or other,28,none,own,1,skilled employee ,1,none,yes,1
NA,24,critical account, New Car,1940,2500,10,4,male   : single,none,4,real estate,60,none,own,1,skilled employee ,1,yes,yes,1
50,12,existing credits paid back duly till now,furniture/equipment,3017,80,1,3,female : divorced/separated,none,1,real estate,34,none,rent,1,management,1,none,yes,1
0,39,critical account,furniture/equipment,14179,NA,7,4,male   : single,none,4,life insurance,30,none,own,2,management,1,yes,yes,1
0,36,critical account,furniture/equipment,6229,50,1,4,female : divorced/separated,co-applicant,4,,23,none,rent,2,unskilled ,1,yes,yes,2
NA,18,existing credits paid back duly till now,radio/television,4594,80,1,3,male   : single,none,2,car or other,32,none,own,1,skilled employee ,1,yes,yes,1
190,36,existing credits paid back duly till now,radio/television,4795,80,1,4,female : divorced/separated,none,1,,30,none,own,1,management,1,yes,yes,1
50,18,existing credits paid back duly till now, New Car,1042,NA,3,4,female : divorced/separated,none,2,life insurance,33,none,own,1,skilled employee ,1,none,yes,2
20,12,existing credits paid back duly till now,radio/television,1103,90,6,4,male   : single,guarantor,3,real estate,29,none,own,2,skilled employee ,1,none,no,1
NA,6,existing credits paid back duly till now,retraining,1238,NA,0,4,male   : single,none,4,life insurance,36,none,own,1,management,2,yes,yes,1
0,21,delay in paying off in the past,education,3414,80,1,2,male   : single,none,1,life insurance,26,none,own,2,skilled employee ,1,none,yes,2
0,6,existing credits paid back duly till now, New Car,1203,300,10,3,male   : single,none,2,life insurance,43,none,own,1,skilled employee ,1,yes,yes,1
0,48,critical account,Used Car,6331,90,10,4,male   : single,none,4,,46,none,for free,2,skilled employee ,1,yes,yes,2
NA,24,existing credits paid back duly till now,radio/television,999,NA,10,4,male   : single,none,2,car or other,25,none,own,2,skilled employee ,1,none,yes,1
190,30,existing credits paid back duly till now, New Car,2150,80,3,4,female : divorced/separated,guarantor,2,,24,Bank,own,1,skilled employee ,1,none,yes,2
NA,18,existing credits paid back duly till now,radio/television,1453,90,1,3,female : divorced/separated,none,1,real estate,26,none,own,1,skilled employee ,1,none,yes,1
50,24,critical account,education,5743,80,1,2,female : divorced/separated,none,4,,24,none,for free,2,skilled employee ,1,yes,yes,1
NA,18,delay in paying off in the past,radio/television,2320,80,0,2,male   : married/widowed,none,3,real estate,34,none,own,2,skilled employee ,1,none,yes,1
190,48,delay in paying off in the past,Others,7582,250,0,2,male   : single,none,4,,31,none,for free,1,management,1,yes,yes,1
NA,4,critical account,radio/television,1544,80,5,2,male   : single,none,1,real estate,42,none,own,3,unskilled ,2,none,yes,1
NA,33,delay in paying off in the past,business,2764,80,3,2,female : divorced/separated,none,2,car or other,26,none,own,2,skilled employee ,1,yes,yes,1
NA,24,critical account,furniture/equipment,5150,90,10,4,male   : single,none,4,car or other,33,none,own,1,skilled employee ,1,yes,yes,1
NA,10,existing credits paid back duly till now, New Car,1364,80,3,2,female : divorced/separated,none,4,car or other,64,none,own,1,skilled employee ,1,yes,yes,1
10,12,existing credits paid back duly till now, New Car,836,490,1,4,female : divorced/separated,none,2,life insurance,23,Bank,own,1,unskilled ,1,none,yes,2
500,21,existing credits paid back duly till now, New Car,2923,490,4,1,female : divorced/separated,none,1,car or other,28,Bank,own,1,management,1,yes,yes,1
NA,36,delay in paying off in the past, New Car,10875,90,10,2,male   : single,none,2,car or other,45,none,own,2,skilled employee ,2,yes,yes,1
NA,12,existing credits paid back duly till now,radio/television,776,80,3,4,male   : married/widowed,none,2,real estate,28,none,own,1,skilled employee ,1,none,yes,1
NA,30,critical account,Used Car,7596,NA,10,1,male   : single,none,4,car or other,63,none,own,2,skilled employee ,1,none,yes,1
0,24,delay in paying off in the past,radio/television,1024,80,1,4,male   : married/widowed,none,4,real estate,48,stores,own,1,skilled employee ,1,none,yes,2
NA,15,critical account,Used Car,3368,1500,10,3,male   : single,none,4,,23,none,rent,2,skilled employee ,1,yes,yes,1
400,30,critical account,radio/television,3017,90,10,4,male   : single,none,4,life insurance,47,none,own,1,skilled employee ,1,none,yes,1
0,6,critical account, New Car,3676,90,3,1,male   : single,none,3,real estate,37,none,rent,3,skilled employee ,2,none,yes,1
NA,24,existing credits paid back duly till now,radio/television,2397,900,10,3,male   : single,none,2,car or other,35,Bank,own,2,skilled employee ,1,yes,yes,2
NA,24,delay in paying off in the past,business,3863,90,3,1,male   : single,none,2,,32,none,for free,1,skilled employee ,1,none,yes,1
50,48,existing credits paid back duly till now,Others,5381,NA,0,3,male   : single,none,4,,40,Bank,for free,1,unemployed,1,yes,yes,1
NA,15,critical account,furniture/equipment,3343,90,4,4,male   : single,none,2,,28,none,for free,1,skilled employee ,1,yes,yes,1
NA,10,existing credits paid back duly till now, New Car,1309,NA,3,4,male   : single,guarantor,4,life insurance,27,none,own,1,unskilled ,1,none,yes,2
50,24,existing credits paid back duly till now,radio/television,3758,700,0,1,female : divorced/separated,none,4,,23,none,rent,1,unemployed,1,none,yes,1
NA,6,existing credits paid back duly till now, New Car,672,80,0,1,female : divorced/separated,none,4,real estate,54,none,own,1,unemployed,1,yes,yes,1
0,48,existing credits paid back duly till now,Used Car,4788,80,5,4,male   : single,none,3,life insurance,26,none,own,1,skilled employee ,2,none,yes,1
0,12,critical account, New Car,2171,90,4,4,male   : single,none,4,life insurance,38,Bank,own,2,unskilled ,1,none,no,1
NA,24,delay in paying off in the past,furniture/equipment,4151,250,3,2,male   : single,none,3,life insurance,35,none,own,2,skilled employee ,1,none,yes,1
NA,36,critical account, New Car,3535,90,7,4,male   : single,none,4,car or other,37,none,own,2,skilled employee ,1,yes,yes,1
NA,60,existing credits paid back duly till now,radio/television,10144,150,4,2,female : divorced/separated,none,4,real estate,21,none,own,1,skilled employee ,1,yes,yes,1
50,15,existing credits paid back duly till now,repairs,1308,90,10,4,male   : single,none,4,car or other,38,none,own,2,unskilled ,1,none,yes,1
0,24,all credits at this bank paid back duly,business,3161,90,4,4,male   : single,none,2,life insurance,31,none,rent,1,skilled employee ,1,yes,yes,2
NA,6,critical account, New Car,6761,90,7,1,male   : single,none,3,,45,none,own,2,management,2,yes,yes,1
250,12,delay in paying off in the past, New Car,2247,80,3,2,female : divorced/separated,none,2,car or other,36,stores,own,2,skilled employee ,1,yes,yes,1
50,8,existing credits paid back duly till now,furniture/equipment,1237,80,3,3,female : divorced/separated,none,4,real estate,24,none,own,1,skilled employee ,1,none,yes,2
0,24,existing credits paid back duly till now,furniture/equipment,2996,NA,3,2,male   : married/widowed,none,4,car or other,20,none,own,1,skilled employee ,1,none,yes,2
NA,24,critical account,radio/television,2578,2500,10,2,male   : single,none,2,car or other,34,none,own,1,skilled employee ,1,none,yes,1
NA,36,critical account,furniture/equipment,7127,90,1,2,female : divorced/separated,none,4,life insurance,23,none,rent,2,skilled employee ,1,yes,yes,2
50,12,existing credits paid back duly till now, New Car,685,80,5,2,male   : married/widowed,none,3,car or other,25,Bank,own,1,unskilled ,1,none,yes,2
NA,24,critical account,radio/television,1516,1500,3,4,female : divorced/separated,none,1,real estate,43,none,own,2,unskilled ,1,none,yes,1
NA,24,critical account,furniture/equipment,1585,90,6,4,male   : single,none,3,life insurance,40,none,own,2,skilled employee ,1,none,yes,1
0,24,all credits at this bank paid back duly,furniture/equipment,3349,900,1,4,male   : single,none,4,,30,none,for free,1,skilled employee ,2,yes,yes,2
0,48,all credits paid back duly,Used Car,4605,80,10,3,male   : single,none,4,,24,none,for free,2,skilled employee ,2,none,yes,2
0,24,critical account,Used Car,2957,90,10,4,male   : single,none,4,life insurance,63,none,own,2,skilled employee ,1,yes,yes,1
50,24,existing credits paid back duly till now,Others,11328,80,3,2,male   : single,co-applicant,3,car or other,29,Bank,own,2,management,1,yes,yes,2
NA,24,existing credits paid back duly till now, New Car,1469,150,8,4,male   : married/widowed,none,4,real estate,41,none,rent,1,unskilled ,1,none,yes,1
0,24,existing credits paid back duly till now, New Car,1285,NA,7,4,female : divorced/separated,none,4,,32,none,rent,1,skilled employee ,1,none,yes,2
50,27,all credits paid back duly,business,8318,90,10,2,female : divorced/separated,none,4,,42,none,for free,2,management,1,yes,yes,2
0,36,all credits at this bank paid back duly,furniture/equipment,2746,80,10,4,male   : single,none,4,car or other,31,Bank,own,1,skilled employee ,1,none,yes,2
50,24,all credits at this bank paid back duly,education,1837,90,6,4,female : divorced/separated,none,4,,34,Bank,for free,1,unskilled ,1,none,yes,2
250,15,existing credits paid back duly till now,business,2687,90,6,2,male   : single,none,4,life insurance,26,none,rent,1,skilled employee ,1,yes,yes,1
NA,24,existing credits paid back duly till now,radio/television,3621,490,10,2,male   : single,none,4,car or other,31,none,own,2,skilled employee ,1,none,yes,2
NA,36,existing credits paid back duly till now,business,5742,400,6,2,male   : single,none,2,car or other,31,none,own,2,skilled employee ,1,yes,yes,1
0,18,delay in paying off in the past,education,8471,NA,3,1,female : divorced/separated,none,2,car or other,23,none,rent,2,skilled employee ,1,yes,yes,1
NA,6,critical account,radio/television,1382,80,3,1,female : divorced/separated,none,1,car or other,28,none,own,2,skilled employee ,1,yes,yes,1
NA,12,existing credits paid back duly till now,Used Car,4675,NA,1,1,female : divorced/separated,none,4,car or other,20,none,rent,1,skilled employee ,1,none,yes,1
NA,9,existing credits paid back duly till now,education,3832,NA,10,1,male   : single,none,4,real estate,64,none,own,1,unskilled ,1,none,yes,1
0,21,critical account, New Car,1602,90,10,4,male   : married/widowed,none,3,car or other,30,none,own,2,skilled employee ,1,yes,yes,1
0,24,all credits at this bank paid back duly, New Car,2325,490,7,2,male   : single,none,3,car or other,32,Bank,own,1,skilled employee ,1,none,yes,1
NA,18,critical account,radio/television,1582,1500,9,4,male   : single,none,4,car or other,46,none,own,2,skilled employee ,1,none,yes,1
NA,39,existing credits paid back duly till now,Used Car,2569,900,3,4,male   : single,none,4,car or other,24,none,own,1,skilled employee ,1,none,yes,1
0,12,existing credits paid back duly till now,radio/television,709,90,10,4,male   : single,none,4,real estate,57,stores,own,1,unskilled ,1,none,yes,2
NA,36,critical account,Used Car,5711,2500,10,4,male   : single,none,2,car or other,38,none,own,2,management,1,yes,yes,1
NA,12,existing credits paid back duly till now,furniture/equipment,1768,80,2,3,male   : single,none,2,real estate,24,none,rent,1,unskilled ,1,none,yes,1
50,15,existing credits paid back duly till now,radio/television,1444,NA,1,4,male   : single,none,1,life insurance,23,none,own,1,skilled employee ,1,none,yes,1
NA,6,existing credits paid back duly till now,repairs,660,700,5,2,male   : married/widowed,none,4,real estate,23,none,rent,1,unskilled ,1,none,yes,1
NA,12,critical account,education,2096,50,4,2,male   : single,none,3,real estate,49,none,own,1,unskilled ,2,none,yes,1
50,24,all credits paid back duly,business,4241,90,3,1,male   : single,none,4,real estate,36,none,own,3,unskilled ,1,yes,yes,2
NA,24,critical account,furniture/equipment,3777,1500,3,4,male   : single,none,4,real estate,50,none,own,1,skilled employee ,1,yes,yes,1
0,21,critical account, New Car,571,80,9,4,male   : single,none,4,real estate,65,none,own,2,skilled employee ,1,none,yes,1
NA,30,critical account,radio/television,6742,NA,7,2,male   : single,none,3,life insurance,36,none,own,2,skilled employee ,1,none,yes,1
0,6,existing credits paid back duly till now,furniture/equipment,428,90,10,2,female : divorced/separated,none,1,life insurance,49,Bank,own,1,skilled employee ,1,yes,yes,1
0,24,existing credits paid back duly till now,radio/television,3660,90,3,2,female : divorced/separated,none,4,car or other,28,none,own,1,skilled employee ,1,none,yes,1
150,36,delay in paying off in the past, New Car,2225,50,8,4,male   : single,none,4,,57,Bank,for free,2,skilled employee ,1,yes,yes,2
250,24,critical account, New Car,1344,NA,5,4,male   : single,none,2,real estate,37,Bank,own,2,unskilled ,2,none,yes,2
0,6,existing credits paid back duly till now,domestic appliances,343,80,1,4,female : divorced/separated,none,1,real estate,27,none,own,1,skilled employee ,1,none,yes,1
0,12,all credits paid back duly,radio/television,6199,80,3,4,male   : single,none,2,life insurance,28,none,rent,2,skilled employee ,1,yes,yes,2
0,30,existing credits paid back duly till now,radio/television,2522,80,10,1,male   : single,guarantor,3,life insurance,39,none,own,1,skilled employee ,2,none,yes,1
NA,18,critical account,radio/television,2404,80,3,2,female : divorced/separated,none,2,car or other,26,none,own,2,skilled employee ,1,none,yes,1
NA,24,existing credits paid back duly till now, New Car,1249,90,1,4,male   : married/widowed,none,2,real estate,28,none,own,1,skilled employee ,1,none,yes,1
NA,11,critical account, New Car,7228,50,2,1,male   : single,none,4,life insurance,39,none,own,2,unskilled ,1,none,yes,1
0,24,all credits at this bank paid back duly,Others,1358,NA,10,4,male   : single,none,3,car or other,40,stores,own,1,management,1,yes,yes,2
0,24,existing credits paid back duly till now,business,6568,80,3,2,male   : married/widowed,none,2,car or other,21,stores,own,1,unskilled ,1,none,yes,1
0,24,existing credits paid back duly till now, New Car,3123,90,1,4,female : divorced/separated,none,1,life insurance,27,none,own,1,skilled employee ,1,none,yes,2
0,24,existing credits paid back duly till now,furniture/equipment,3021,80,3,2,male   : divorced/separated,none,2,real estate,24,none,rent,1,unskilled ,1,none,yes,1
NA,4,existing credits paid back duly till now,furniture/equipment,601,90,1,1,female : divorced/separated,none,3,real estate,23,none,rent,1,unskilled ,2,none,yes,1
50,36,critical account, New Car,2820,90,1,4,male   : divorced/separated,none,4,car or other,27,none,own,2,skilled employee ,1,none,yes,2
NA,27,delay in paying off in the past,business,5117,80,4,3,male   : single,none,4,car or other,26,none,own,2,skilled employee ,1,none,yes,1
250,36,existing credits paid back duly till now,radio/television,4473,80,10,4,male   : single,none,2,car or other,31,none,own,1,skilled employee ,1,none,yes,1
0,18,all credits paid back duly,business,3104,80,5,3,male   : single,none,1,life insurance,31,Bank,own,1,skilled employee ,1,yes,yes,1
NA,42,critical account,furniture/equipment,4042,900,3,4,male   : single,none,4,real estate,36,none,own,2,skilled employee ,1,yes,yes,1
NA,48,existing credits paid back duly till now,business,3914,NA,3,4,male   : divorced/separated,none,2,real estate,38,Bank,own,1,skilled employee ,1,none,yes,2
NA,6,critical account,radio/television,700,NA,10,4,male   : single,none,4,,36,none,for free,2,skilled employee ,1,none,yes,1
0,12,existing credits paid back duly till now,furniture/equipment,708,80,3,2,male   : single,guarantor,3,life insurance,38,none,own,1,unskilled ,2,none,yes,1
0,12,existing credits paid back duly till now,furniture/equipment,1858,90,1,4,female : divorced/separated,none,1,car or other,22,none,rent,1,skilled employee ,1,none,yes,1
0,12,existing credits paid back duly till now,radio/television,701,80,2,4,male   : married/widowed,none,2,real estate,40,none,own,1,unskilled ,1,none,yes,1
0,12,critical account,Used Car,1409,70,8,4,male   : single,none,3,real estate,54,none,own,1,skilled employee ,1,none,yes,1
0,60,existing credits paid back duly till now,business,7297,90,10,4,male   : single,co-applicant,4,,36,none,rent,1,skilled employee ,1,none,yes,2
50,36,all credits paid back duly,radio/television,3804,80,3,4,female : divorced/separated,none,1,car or other,42,none,own,1,skilled employee ,1,yes,yes,2
NA,22,existing credits paid back duly till now,radio/television,2675,900,10,3,male   : single,none,4,car or other,40,none,own,1,skilled employee ,1,none,yes,1
150,27,delay in paying off in the past,Used Car,5965,50,8,1,male   : single,none,2,car or other,30,none,own,2,management,1,yes,yes,1
0,28,existing credits paid back duly till now, New Car,4006,90,4,3,male   : single,none,2,car or other,45,none,own,1,unskilled ,1,none,yes,2
50,60,existing credits paid back duly till now, New Car,7408,250,1,4,female : divorced/separated,none,2,life insurance,24,none,own,1,management,1,none,yes,2
190,48,all credits at this bank paid back duly, New Car,12169,NA,0,4,male   : single,co-applicant,4,,36,none,for free,1,management,1,yes,yes,1
NA,60,delay in paying off in the past,radio/television,15653,90,6,2,male   : single,none,4,car or other,21,none,own,2,skilled employee ,1,yes,yes,1
10,20,existing credits paid back duly till now,Used Car,6468,NA,0,1,male   : divorced/separated,none,4,real estate,60,none,own,1,management,1,yes,yes,1
NA,12,critical account, New Car,1163,900,3,4,male   : single,none,4,real estate,44,none,own,1,skilled employee ,1,yes,yes,1
0,48,critical account,Used Car,6143,50,8,4,female : divorced/separated,none,4,,58,stores,for free,2,unskilled ,1,none,yes,2
NA,36,critical account,Used Car,11054,NA,3,4,male   : single,none,2,car or other,30,none,own,1,management,1,yes,yes,1
NA,28,critical account,radio/television,2743,80,10,4,male   : single,none,2,car or other,29,none,own,2,skilled employee ,1,none,yes,1
0,24,delay in paying off in the past, New Car,1333,90,0,4,male   : single,none,2,real estate,43,none,for free,2,skilled employee ,2,none,yes,2
0,45,existing credits paid back duly till now,radio/television,1845,90,4,4,male   : single,none,4,,23,none,for free,1,skilled employee ,1,yes,yes,2
50,13,critical account,radio/television,882,80,1,4,male   : single,guarantor,4,real estate,23,none,own,2,skilled employee ,1,none,yes,1
0,6,critical account, New Car,860,80,9,1,female : divorced/separated,none,4,,39,none,own,2,skilled employee ,1,yes,yes,1
50,15,all credits at this bank paid back duly, New Car,6850,300,0,1,male   : single,none,2,life insurance,34,none,own,1,management,2,yes,yes,2
NA,15,existing credits paid back duly till now,furniture/equipment,2708,80,1,2,male   : single,none,3,life insurance,27,Bank,own,2,unskilled ,1,none,yes,1
NA,18,existing credits paid back duly till now,furniture/equipment,1533,90,1,4,male   : married/widowed,co-applicant,1,life insurance,43,none,own,1,unskilled ,2,none,yes,2
250,30,delay in paying off in the past,business,1908,80,10,4,male   : single,none,4,real estate,66,none,own,1,management,1,yes,yes,2
0,12,existing credits paid back duly till now,radio/television,1107,90,4,2,male   : single,none,2,real estate,20,none,rent,1,management,2,yes,yes,1
50,18,critical account,furniture/equipment,1928,90,1,2,male   : single,none,2,real estate,31,none,own,2,unskilled ,1,none,yes,2
NA,24,existing credits paid back duly till now, New Car,1393,90,4,2,male   : single,guarantor,2,real estate,31,none,own,1,skilled employee ,1,yes,yes,1
500,15,critical account,radio/television,1271,NA,4,3,male   : single,none,4,,39,none,for free,2,skilled employee ,1,yes,yes,2
NA,18,existing credits paid back duly till now,Used Car,3378,0,2,2,male   : single,none,1,life insurance,31,none,own,1,skilled employee ,1,yes,yes,1
NA,36,delay in paying off in the past,business,9572,80,1,1,male   : divorced/separated,none,1,car or other,28,none,own,2,skilled employee ,1,none,yes,2
10,30,critical account,furniture/equipment,8386,90,7,2,male   : single,none,2,life insurance,49,none,own,1,skilled employee ,1,none,yes,2
10,24,existing credits paid back duly till now,radio/television,5084,NA,10,2,female : divorced/separated,none,4,car or other,42,none,own,1,skilled employee ,1,yes,yes,1
NA,48,critical account,Used Car,11590,250,3,2,female : divorced/separated,none,4,car or other,24,Bank,rent,2,unskilled ,1,none,yes,2
0,24,existing credits paid back duly till now,furniture/equipment,3149,80,1,4,male   : single,none,1,,22,Bank,for free,1,skilled employee ,1,none,yes,1
50,12,delay in paying off in the past,radio/television,585,90,3,4,male   : married/widowed,co-applicant,4,real estate,20,none,rent,2,skilled employee ,1,none,yes,1
100,18,existing credits paid back duly till now, New Car,5866,150,2,2,male   : single,none,2,car or other,30,none,own,2,skilled employee ,1,yes,yes,1
NA,6,critical account,radio/television,1237,300,3,1,female : divorced/separated,none,1,life insurance,27,none,own,2,skilled employee ,1,none,yes,1
NA,12,existing credits paid back duly till now,radio/television,1493,90,1,4,female : divorced/separated,none,3,car or other,34,none,own,1,skilled employee ,2,none,yes,1
NA,33,critical account,Used Car,7253,80,5,3,male   : single,none,2,car or other,35,none,own,2,management,1,yes,yes,1
10,6,existing credits paid back duly till now,radio/television,753,90,4,2,female : divorced/separated,guarantor,3,real estate,64,none,own,1,skilled employee ,1,none,yes,1
NA,12,existing credits paid back duly till now,radio/television,3077,90,3,2,male   : single,none,4,car or other,52,none,own,1,skilled employee ,1,yes,yes,1
0,18,existing credits paid back duly till now, New Car,4380,490,4,3,male   : single,none,4,car or other,35,none,own,1,unskilled ,2,yes,yes,1
NA,24,existing credits paid back duly till now,radio/television,1901,250,3,4,male   : single,none,4,car or other,29,none,rent,1,management,1,yes,yes,1
0,12,critical account, New Car,3499,80,2,3,female : divorced/separated,co-applicant,2,real estate,29,none,own,2,skilled employee ,1,none,yes,2
20,36,delay in paying off in the past, New Car,2862,400,10,4,male   : single,none,3,,30,none,for free,1,skilled employee ,1,none,yes,1
0,6,existing credits paid back duly till now, New Car,14896,90,10,1,male   : single,none,4,,68,Bank,own,1,management,1,yes,yes,2
190,8,existing credits paid back duly till now,radio/television,1414,80,3,4,male   : single,guarantor,2,real estate,33,none,own,1,skilled employee ,1,none,no,1
250,24,critical account,furniture/equipment,3617,0,8,4,male   : single,co-applicant,4,,20,none,rent,2,skilled employee ,1,none,yes,1
0,36,existing credits paid back duly till now, New Car,3249,80,5,2,male   : single,none,4,,39,Bank,for free,1,management,2,yes,yes,1
0,12,existing credits paid back duly till now,education,684,90,3,4,male   : single,none,4,car or other,40,none,rent,1,unskilled ,2,none,yes,2
NA,30,critical account,radio/television,3077,NA,10,3,male   : single,none,2,car or other,40,none,own,2,skilled employee ,2,yes,yes,1
0,60,delay in paying off in the past,business,6836,50,8,3,male   : single,none,4,,63,none,own,2,skilled employee ,1,yes,yes,2
0,12,critical account, New Car,2122,90,3,3,male   : single,none,2,real estate,39,none,rent,2,unskilled ,2,none,no,1
NA,60,critical account, New Car,13756,NA,10,2,male   : single,none,4,,63,Bank,for free,1,management,1,yes,yes,1
NA,30,delay in paying off in the past,business,4272,250,3,2,male   : single,none,2,life insurance,26,none,own,2,unskilled ,1,none,yes,1
NA,36,existing credits paid back duly till now,education,1819,70,2,4,male   : single,none,4,,37,stores,for free,1,skilled employee ,1,yes,yes,2
50,12,existing credits paid back duly till now,radio/television,1331,90,1,2,male   : single,none,1,car or other,22,stores,own,1,skilled employee ,1,none,yes,2
NA,24,critical account,radio/television,2872,250,9,3,male   : single,none,4,real estate,36,none,own,1,skilled employee ,2,yes,yes,1
NA,24,delay in paying off in the past, New Car,2538,90,10,4,male   : single,none,4,car or other,47,none,own,2,unskilled ,2,none,yes,2
0,24,existing credits paid back duly till now,Used Car,2910,80,5,2,male   : single,none,1,,34,none,for free,1,management,1,yes,yes,1
10,15,all credits at this bank paid back duly, New Car,1264,490,4,2,male   : married/widowed,none,2,life insurance,25,none,rent,1,skilled employee ,1,none,yes,2
NA,6,all credits at this bank paid back duly,radio/television,1750,900,10,2,male   : single,none,4,life insurance,45,Bank,own,1,unskilled ,2,none,yes,1
NA,36,critical account,business,6304,NA,10,4,male   : single,none,4,real estate,36,none,own,2,skilled employee ,1,none,yes,1
0,21,existing credits paid back duly till now,radio/television,2606,90,1,4,female : divorced/separated,none,4,life insurance,28,none,rent,1,management,1,yes,yes,1
NA,4,critical account, New Car,1455,90,7,2,male   : single,none,1,real estate,42,none,own,3,unskilled ,2,none,yes,1
190,24,critical account,Others,11938,80,2,2,male   : single,co-applicant,3,car or other,39,none,own,2,management,2,yes,yes,2
150,12,existing credits paid back duly till now,radio/television,6468,0,0,2,male   : single,none,1,,52,none,own,1,management,1,yes,yes,2
190,27,existing credits paid back duly till now,business,3915,80,3,4,male   : single,none,2,car or other,36,none,own,1,skilled employee ,2,yes,yes,2
100,9,existing credits paid back duly till now,radio/television,458,50,2,4,male   : single,none,3,real estate,24,none,own,1,skilled employee ,1,none,yes,1
0,12,existing credits paid back duly till now, New Car,1274,90,1,3,female : divorced/separated,none,1,real estate,37,none,own,1,unskilled ,1,none,yes,2
NA,15,critical account,education,1532,300,3,4,female : divorced/separated,none,3,car or other,31,none,own,1,skilled employee ,1,none,yes,1
NA,10,existing credits paid back duly till now, New Car,1418,300,3,3,male   : single,none,2,real estate,35,none,rent,1,unskilled ,1,none,no,1
NA,18,delay in paying off in the past,furniture/equipment,1808,90,6,4,female : divorced/separated,none,1,real estate,22,none,own,1,skilled employee ,1,none,yes,2
NA,4,critical account,radio/television,1503,90,6,2,male   : single,none,1,real estate,42,none,own,2,unskilled ,2,none,yes,1
100,12,critical account,Used Car,1804,150,1,3,male   : single,none,4,life insurance,44,none,own,1,skilled employee ,1,none,yes,1
NA,24,delay in paying off in the past,business,2978,NA,3,4,male   : single,none,4,real estate,32,none,own,2,skilled employee ,2,yes,yes,1
NA,24,critical account,Used Car,5804,2500,4,4,male   : single,none,2,real estate,27,none,own,2,skilled employee ,1,none,yes,1
50,18,critical account,furniture/equipment,6361,90,10,2,male   : single,none,1,,41,none,own,1,skilled employee ,1,yes,yes,1
NA,24,existing credits paid back duly till now, New Car,2255,NA,1,4,male   : single,none,1,life insurance,54,none,own,1,skilled employee ,1,none,yes,1
0,9,existing credits paid back duly till now, New Car,1422,90,1,3,male   : single,none,2,,27,none,for free,1,management,1,yes,yes,2
50,12,critical account,radio/television,3573,90,3,1,female : divorced/separated,none,1,real estate,23,none,own,1,unskilled ,1,none,yes,1
NA,12,existing credits paid back duly till now, New Car,2390,NA,10,4,male   : single,none,3,car or other,50,none,own,1,skilled employee ,1,yes,yes,1
NA,6,existing credits paid back duly till now,radio/television,1346,150,9,2,male   : single,none,4,,42,Bank,for free,1,skilled employee ,2,yes,yes,1
0,18,critical account,furniture/equipment,2124,90,4,4,female : divorced/separated,none,4,real estate,24,none,rent,2,skilled employee ,1,none,yes,2
50,30,existing credits paid back duly till now,furniture/equipment,3441,400,3,2,female : divorced/separated,co-applicant,4,car or other,21,none,rent,1,skilled employee ,1,none,yes,2
0,12,all credits at this bank paid back duly,radio/television,2149,80,3,4,male   : divorced/separated,none,1,,29,none,for free,1,skilled employee ,1,none,yes,2
0,24,all credits at this bank paid back duly,radio/television,1546,90,6,4,male   : single,guarantor,4,car or other,24,Bank,rent,1,unskilled ,1,none,yes,2
250,12,existing credits paid back duly till now,furniture/equipment,1424,NA,10,3,female : divorced/separated,none,4,real estate,55,none,own,1,management,1,yes,yes,1
10,30,delay in paying off in the past,radio/television,1919,490,1,4,male   : single,none,3,,30,stores,own,2,management,1,none,yes,2
50,18,critical account,furniture/equipment,7374,80,0,4,male   : single,none,4,life insurance,40,stores,own,2,management,1,yes,yes,1
NA,12,critical account,radio/television,1291,80,3,4,female : divorced/separated,none,2,life insurance,35,none,own,2,skilled employee ,1,none,yes,1
NA,12,critical account,education,2748,80,10,2,female : divorced/separated,none,4,,57,Bank,for free,3,unskilled ,1,none,yes,1
NA,15,critical account,radio/television,1459,80,3,4,female : divorced/separated,none,2,car or other,43,none,own,1,unskilled ,1,none,yes,1
150,18,existing credits paid back duly till now,business,2622,150,2,4,male   : single,none,4,car or other,34,none,own,1,skilled employee ,1,none,yes,1
0,18,critical account,furniture/equipment,1049,90,1,4,female : divorced/separated,none,4,life insurance,21,none,rent,1,skilled employee ,1,none,yes,1
10,12,existing credits paid back duly till now,business,841,490,7,2,female : divorced/separated,none,4,real estate,23,none,rent,1,unskilled ,1,none,yes,1
250,15,existing credits paid back duly till now,education,392,80,1,4,female : divorced/separated,none,4,life insurance,23,none,rent,1,skilled employee ,1,yes,yes,1
NA,6,all credits at this bank paid back duly, New Car,783,0,2,1,male   : single,guarantor,2,real estate,26,stores,own,1,unskilled ,2,none,yes,1
10,8,existing credits paid back duly till now,business,907,90,1,3,male   : married/widowed,none,2,real estate,26,none,own,1,skilled employee ,1,yes,yes,1
